Ndex,Name,HP,Attack,Defense,Speed,Special,Total,Average,Gen,Sp. Attack,Sp. Defense
698,Amaura,77,59,50,46,NA,362,60.33,VIII,67,63
699,Aurorus,123,77,72,58,NA,521,86.83,VIII,99,92
700,Sylveon,95,65,65,60,NA,525,87.5,VIII,110,130
701,Hawlucha,78,92,75,118,NA,500,83.33,VIII,74,63
702,Dedenne,67,58,57,101,NA,431,71.83,VIII,81,67
703,Carbink,50,50,150,50,NA,500,83.33,VIII,50,150
704,Goomy,45,50,35,40,NA,300,50,VIII,55,75
705,Sliggoo,68,75,53,60,NA,452,75.33,VIII,83,113
705,Sliggoo Hisuian Sliggoo,58,75,83,40,NA,452,75.33,VIII,83,113
706,Goodra,90,100,70,80,NA,600,100,VIII,110,150
706,Goodra Hisuian Goodra,80,100,100,60,NA,600,100,VIII,110,150
707,Klefki,57,80,91,75,NA,470,78.33,VIII,80,87
708,Phantump,43,70,48,38,NA,309,51.5,VIII,50,60
709,Trevenant,85,110,76,56,NA,474,79,VIII,65,82
710,Pumpkaboo Small Size,44,66,70,56,NA,335,55.83,VIII,44,55
710,Pumpkaboo Average Size,49,66,70,51,NA,335,55.83,VIII,44,55
710,Pumpkaboo Large Size,54,66,70,46,NA,335,55.83,VIII,44,55
710,Pumpkaboo Super Size,59,66,70,41,NA,335,55.83,VIII,44,55
711,Gourgeist Small Size,55,85,122,99,NA,494,82.33,VIII,58,75
711,Gourgeist Average Size,65,90,122,84,NA,494,82.33,VIII,58,75
711,Gourgeist Large Size,75,95,122,69,NA,494,82.33,VIII,58,75
711,Gourgeist Super Size,85,100,122,54,NA,494,82.33,VIII,58,75
712,Bergmite,55,69,85,28,NA,304,50.67,VIII,32,35
713,Avalugg,95,117,184,28,NA,514,85.67,VIII,44,46
713,Avalugg Hisuian Avalugg,95,127,184,38,NA,514,85.67,VIII,34,36
714,Noibat,40,30,35,55,NA,245,40.83,VIII,45,40
715,Noivern,85,70,80,123,NA,535,89.17,VIII,97,80
716,Xerneas,126,131,95,99,NA,680,113.33,VIII,131,98
717,Yveltal,126,131,95,99,NA,680,113.33,VIII,131,98
718,Zygarde 50% Forme,108,100,121,95,NA,600,100,VIII,81,95
718,Zygarde 10% Forme,54,100,71,115,NA,486,81,VIII,61,85
718,Zygarde Complete Forme,216,100,121,85,NA,708,118,VIII,91,95
719,Diancie,50,100,150,50,NA,600,100,VIII,100,150
719,Diancie Mega Diancie,50,160,110,110,NA,700,116.67,VIII,160,110
720,Hoopa Hoopa Confined,80,110,60,70,NA,600,100,VIII,150,130
720,Hoopa Hoopa Unbound,80,160,60,80,NA,680,113.33,VIII,170,130
721,Volcanion,80,110,120,70,NA,600,100,VIII,130,90
722,Rowlet,68,55,55,42,NA,320,53.33,VIII,50,50
723,Dartrix,78,75,75,52,NA,420,70,VIII,70,70
724,Decidueye,78,107,75,70,NA,530,88.33,VIII,100,100
724,Decidueye Hisuian Decidueye,88,112,80,60,NA,530,88.33,VIII,95,95
725,Litten,45,65,40,70,NA,320,53.33,VIII,60,40
726,Torracat,65,85,50,90,NA,420,70,VIII,80,50
727,Incineroar,95,115,90,60,NA,530,88.33,VIII,80,90
728,Popplio,50,54,54,40,NA,320,53.33,VIII,66,56
729,Brionne,60,69,69,50,NA,420,70,VIII,91,81
730,Primarina,80,74,74,60,NA,530,88.33,VIII,126,116
731,Pikipek,35,75,30,65,NA,265,44.17,VIII,30,30
732,Trumbeak,55,85,50,75,NA,355,59.17,VIII,40,50
733,Toucannon,80,120,75,60,NA,485,80.83,VIII,75,75
734,Yungoos,48,70,30,45,NA,253,42.17,VIII,30,30
735,Gumshoos,88,110,60,45,NA,418,69.67,VIII,55,60
736,Grubbin,47,62,45,46,NA,300,50,VIII,55,45
737,Charjabug,57,82,95,36,NA,400,66.67,VIII,55,75
738,Vikavolt,77,70,90,43,NA,500,83.33,VIII,145,75
739,Crabrawler,47,82,57,63,NA,338,56.33,VIII,42,47
740,Crabominable,97,132,77,43,NA,478,79.67,VIII,62,67
741,Oricorio,75,70,70,93,NA,476,79.33,VIII,98,70
742,Cutiefly,40,45,40,84,NA,304,50.67,VIII,55,40
743,Ribombee,60,55,60,124,NA,464,77.33,VIII,95,70
744,Rockruff,45,65,40,60,NA,280,46.67,VIII,30,40
745,Lycanroc Midday Form,75,115,65,112,NA,487,81.17,VIII,55,65
745,Lycanroc Midnight Form,85,115,75,82,NA,487,81.17,VIII,55,75
745,Lycanroc Dusk Form,75,117,65,110,NA,487,81.17,VIII,55,65
746,Wishiwashi Solo Form,45,20,20,40,NA,175,29.17,VIII,25,25
746,Wishiwashi School Form,45,140,130,30,NA,620,103.33,VIII,140,135
747,Mareanie,50,53,62,45,NA,305,50.83,VIII,43,52
748,Toxapex,50,63,152,35,NA,495,82.5,VIII,53,142
749,Mudbray,70,100,70,45,NA,385,64.17,VIII,45,55
750,Mudsdale,100,125,100,35,NA,500,83.33,VIII,55,85
751,Dewpider,38,40,52,27,NA,269,44.83,VIII,40,72
752,Araquanid,68,70,92,42,NA,454,75.67,VIII,50,132
753,Fomantis,40,55,35,35,NA,250,41.67,VIII,50,35
754,Lurantis,70,105,90,45,NA,480,80,VIII,80,90
755,Morelull,40,35,55,15,NA,285,47.5,VIII,65,75
756,Shiinotic,60,45,80,30,NA,405,67.5,VIII,90,100
757,Salandit,48,44,40,77,NA,320,53.33,VIII,71,40
758,Salazzle,68,64,60,117,NA,480,80,VIII,111,60
759,Stufful,70,75,50,50,NA,340,56.67,VIII,45,50
760,Bewear,120,125,80,60,NA,500,83.33,VIII,55,60
761,Bounsweet,42,30,38,32,NA,210,35,VIII,30,38
762,Steenee,52,40,48,62,NA,290,48.33,VIII,40,48
763,Tsareena,72,120,98,72,NA,510,85,VIII,50,98
764,Comfey,51,52,90,100,NA,485,80.83,VIII,82,110
765,Oranguru,90,60,80,60,NA,490,81.67,VIII,90,110
766,Passimian,100,120,90,80,NA,490,81.67,VIII,40,60
767,Wimpod,25,35,40,80,NA,230,38.33,VIII,20,30
768,Golisopod,75,125,140,40,NA,530,88.33,VIII,60,90
769,Sandygast,55,55,80,15,NA,320,53.33,VIII,70,45
770,Palossand,85,75,110,35,NA,480,80,VIII,100,75
771,Pyukumuku,55,60,130,5,NA,410,68.33,VIII,30,130
772,Type: Null,95,95,95,59,NA,534,89,VIII,95,95
773,Silvally,95,95,95,95,NA,570,95,VIII,95,95
774,Minior Meteor Form,60,60,100,60,NA,440,73.33,VIII,60,100
774,Minior Core,60,100,60,120,NA,500,83.33,VIII,100,60
775,Komala,65,115,65,65,NA,480,80,VIII,75,95
776,Turtonator,60,78,135,36,NA,485,80.83,VIII,91,85
777,Togedemaru,65,98,63,96,NA,435,72.5,VIII,40,73
778,Mimikyu,55,90,80,96,NA,476,79.33,VIII,50,105
779,Bruxish,68,105,70,92,NA,475,79.17,VIII,70,70
780,Drampa,78,60,85,36,NA,485,80.83,VIII,135,91
781,Dhelmise,70,131,100,40,NA,517,86.17,VIII,86,90
782,Jangmo-o,45,55,65,45,NA,300,50,VIII,45,45
783,Hakamo-o,55,75,90,65,NA,420,70,VIII,65,70
784,Kommo-o,75,110,125,85,NA,600,100,VIII,100,105
785,Tapu Koko,70,115,85,130,NA,570,95,VIII,95,75
786,Tapu Lele,70,85,75,95,NA,570,95,VIII,130,115
787,Tapu Bulu,70,130,115,75,NA,570,95,VIII,85,95
788,Tapu Fini,70,75,115,85,NA,570,95,VIII,95,130
789,Cosmog,43,29,31,37,NA,200,33.33,VIII,29,31
790,Cosmoem,43,29,131,37,NA,400,66.67,VIII,29,131
791,Solgaleo,137,137,107,97,NA,680,113.33,VIII,113,89
792,Lunala,137,113,89,97,NA,680,113.33,VIII,137,107
793,Nihilego,109,53,47,103,NA,570,95,VIII,127,131
794,Buzzwole,107,139,139,79,NA,570,95,VIII,53,53
795,Pheromosa,71,137,37,151,NA,570,95,VIII,137,37
796,Xurkitree,83,89,71,83,NA,570,95,VIII,173,71
797,Celesteela,97,101,103,61,NA,570,95,VIII,107,101
798,Kartana,59,181,131,109,NA,570,95,VIII,59,31
799,Guzzlord,223,101,53,43,NA,570,95,VIII,97,53
800,Necrozma,97,107,101,79,NA,600,100,VIII,127,89
800,Necrozma Dusk Mane Necrozma,97,157,127,77,NA,680,113.33,VIII,113,109
800,Necrozma Dawn Wings Necrozma,97,113,109,77,NA,680,113.33,VIII,157,127
800,Necrozma Ultra Necrozma,97,167,97,129,NA,754,125.67,VIII,167,97
801,Magearna,80,95,115,65,NA,600,100,VIII,130,115
802,Marshadow,90,125,80,125,NA,600,100,VIII,90,90
803,Poipole,67,73,67,73,NA,420,70,VIII,73,67
804,Naganadel,73,73,73,121,NA,540,90,VIII,127,73
805,Stakataka,61,131,211,13,NA,570,95,VIII,53,101
806,Blacephalon,53,127,53,107,NA,570,95,VIII,151,79
807,Zeraora,88,112,75,143,NA,600,100,VIII,102,80
808,Meltan,46,65,65,34,NA,300,50,VIII,55,35
809,Melmetal,135,143,143,34,NA,600,100,VIII,80,65
810,Grookey,50,65,50,65,NA,310,51.67,VIII,40,40
811,Thwackey,70,85,70,80,NA,420,70,VIII,55,60
812,Rillaboom,100,125,90,85,NA,530,88.33,VIII,60,70
813,Scorbunny,50,71,40,69,NA,310,51.67,VIII,40,40
814,Raboot,65,86,60,94,NA,420,70,VIII,55,60
815,Cinderace,80,116,75,119,NA,530,88.33,VIII,65,75
816,Sobble,50,40,40,70,NA,310,51.67,VIII,70,40
817,Drizzile,65,60,55,90,NA,420,70,VIII,95,55
818,Inteleon,70,85,65,120,NA,530,88.33,VIII,125,65
819,Skwovet,70,55,55,25,NA,275,45.83,VIII,35,35
820,Greedent,120,95,95,20,NA,460,76.67,VIII,55,75
821,Rookidee,38,47,35,57,NA,245,40.83,VIII,33,35
822,Corvisquire,68,67,55,77,NA,365,60.83,VIII,43,55
823,Corviknight,98,87,105,67,NA,495,82.5,VIII,53,85
824,Blipbug,25,20,20,45,NA,180,30,VIII,25,45
825,Dottler,50,35,80,30,NA,335,55.83,VIII,50,90
826,Orbeetle,60,45,110,90,NA,505,84.17,VIII,80,120
827,Nickit,40,28,28,50,NA,245,40.83,VIII,47,52
828,Thievul,70,58,58,90,NA,455,75.83,VIII,87,92
829,Gossifleur,40,40,60,10,NA,250,41.67,VIII,40,60
830,Eldegoss,60,50,90,60,NA,460,76.67,VIII,80,120
831,Wooloo,42,40,55,48,NA,270,45,VIII,40,45
832,Dubwool,72,80,100,88,NA,490,81.67,VIII,60,90
833,Chewtle,50,64,50,44,NA,284,47.33,VIII,38,38
834,Drednaw,90,115,90,74,NA,485,80.83,VIII,48,68
835,Yamper,59,45,50,26,NA,270,45,VIII,40,50
836,Boltund,69,90,60,121,NA,490,81.67,VIII,90,60
837,Rolycoly,30,40,50,30,NA,240,40,VIII,40,50
838,Carkol,80,60,90,50,NA,410,68.33,VIII,60,70
839,Coalossal,110,80,120,30,NA,510,85,VIII,80,90
840,Applin,40,40,80,20,NA,260,43.33,VIII,40,40
841,Flapple,70,110,80,70,NA,485,80.83,VIII,95,60
842,Appletun,110,85,80,30,NA,485,80.83,VIII,100,80
843,Silicobra,52,57,75,46,NA,315,52.5,VIII,35,50
844,Sandaconda,72,107,125,71,NA,510,85,VIII,65,70
845,Cramorant,70,85,55,85,NA,475,79.17,VIII,85,95
846,Arrokuda,41,63,40,66,NA,280,46.67,VIII,40,30
847,Barraskewda,61,123,60,136,NA,490,81.67,VIII,60,50
848,Toxel,40,38,35,40,NA,242,40.33,VIII,54,35
849,Toxtricity,75,98,70,75,NA,502,83.67,VIII,114,70
850,Sizzlipede,50,65,45,45,NA,305,50.83,VIII,50,50
851,Centiskorch,100,115,65,65,NA,525,87.5,VIII,90,90
852,Clobbopus,50,68,60,32,NA,310,51.67,VIII,50,50
853,Grapploct,80,118,90,42,NA,480,80,VIII,70,80
854,Sinistea,40,45,45,50,NA,308,51.33,VIII,74,54
855,Polteageist,60,65,65,70,NA,508,84.67,VIII,134,114
856,Hatenna,42,30,45,39,NA,265,44.17,VIII,56,53
857,Hattrem,57,40,65,49,NA,370,61.67,VIII,86,73
858,Hatterene,57,90,95,29,NA,510,85,VIII,136,103
859,Impidimp,45,45,30,50,NA,265,44.17,VIII,55,40
860,Morgrem,65,60,45,70,NA,370,61.67,VIII,75,55
861,Grimmsnarl,95,120,65,60,NA,510,85,VIII,95,75
862,Obstagoon,93,90,101,95,NA,520,86.67,VIII,60,81
863,Perrserker,70,110,100,50,NA,440,73.33,VIII,50,60
864,Cursola,60,95,50,30,NA,510,85,VIII,145,130
865,Sirfetch'd,62,135,95,65,NA,507,84.5,VIII,68,82
866,Mr. Rime,80,85,75,70,NA,520,86.67,VIII,110,100
867,Runerigus,58,95,145,30,NA,483,80.5,VIII,50,105
868,Milcery,45,40,40,34,NA,270,45,VIII,50,61
869,Alcremie,65,60,75,64,NA,495,82.5,VIII,110,121
870,Falinks,65,100,100,75,NA,470,78.33,VIII,70,60
871,Pincurchin,48,101,95,15,NA,435,72.5,VIII,91,85
872,Snom,30,25,35,20,NA,185,30.83,VIII,45,30
873,Frosmoth,70,65,60,65,NA,475,79.17,VIII,125,90
874,Stonjourner,100,125,135,70,NA,470,78.33,VIII,20,20
875,Eiscue Ice Face,75,80,110,50,NA,470,78.33,VIII,65,90
875,Eiscue Noice Face,75,80,70,130,NA,470,78.33,VIII,65,50
876,Indeedee Male,60,65,55,95,NA,475,79.17,VIII,105,95
876,Indeedee Female,70,55,65,85,NA,475,79.17,VIII,95,105
877,Morpeko,58,95,58,97,NA,436,72.67,VIII,70,58
878,Cufant,72,80,49,40,NA,330,55,VIII,40,49
879,Copperajah,122,130,69,30,NA,500,83.33,VIII,80,69
880,Dracozolt,90,100,90,75,NA,505,84.17,VIII,80,70
881,Arctozolt,90,100,90,55,NA,505,84.17,VIII,90,80
882,Dracovish,90,90,100,75,NA,505,84.17,VIII,70,80
883,Arctovish,90,90,100,55,NA,505,84.17,VIII,80,90
884,Duraludon,70,95,115,85,NA,535,89.17,VIII,120,50
885,Dreepy,28,60,30,82,NA,270,45,VIII,40,30
886,Drakloak,68,80,50,102,NA,410,68.33,VIII,60,50
887,Dragapult,88,120,75,142,NA,600,100,VIII,100,75
888,Zacian Hero of Many Battles,92,130,115,138,NA,670,111.67,VIII,80,115
888,Zacian Crowned Sword,92,170,115,148,NA,720,120,VIII,80,115
889,Zamazenta Hero of Many Battles,92,130,115,138,NA,670,111.67,VIII,80,115
889,Zamazenta Crowned Shield,92,130,145,128,NA,720,120,VIII,80,145
890,Eternatus,140,85,95,130,NA,690,115,VIII,145,95
890,Eternatus Eternamax Eternatus,255,115,250,130,NA,1125,187.5,VIII,125,250
891,Kubfu,60,90,60,72,NA,385,64.17,VIII,53,50
892,Urshifu,100,130,100,97,NA,550,91.67,VIII,63,60
893,Zarude,105,120,105,105,NA,600,100,VIII,70,95
894,Regieleki,80,100,50,200,NA,580,96.67,VIII,100,50
895,Regidrago,200,100,50,80,NA,580,96.67,VIII,100,50
896,Glastrier,100,145,130,30,NA,580,96.67,VIII,65,110
897,Spectrier,100,65,60,130,NA,580,96.67,VIII,145,80
898,Calyrex,100,80,80,80,NA,500,83.33,VIII,80,80
898,Calyrex Ice Rider Calyrex,100,165,150,50,NA,680,113.33,VIII,85,130
898,Calyrex Shadow Rider Calyrex,100,85,80,150,NA,680,113.33,VIII,165,100
899,Wyrdeer,103,105,72,65,NA,525,87.5,VIII,105,75
900,Kleavor,70,135,95,85,NA,500,83.33,VIII,45,70
901,Ursaluna,130,140,105,50,NA,550,91.67,VIII,45,80
902,Basculegion Male,120,112,65,78,NA,530,88.33,VIII,80,75
902,Basculegion Female,120,92,65,78,NA,530,88.33,VIII,100,75
903,Sneasler,80,130,60,120,NA,510,85,VIII,40,80
904,Overqwil,85,115,95,85,NA,510,85,VIII,65,65
905,Enamorus Incarnate Forme,74,115,70,106,NA,580,96.67,VIII,135,80
905,Enamorus Therian Forme,74,115,110,46,NA,580,96.67,VIII,135,100
1,Bulbasaur,45,49,49,45,NA,318,53,IX,65,65
2,Ivysaur,60,62,63,60,NA,405,67.5,IX,80,80
3,Venusaur,80,82,83,80,NA,525,87.5,IX,100,100
3,Venusaur Mega Venusaur,80,100,123,80,NA,625,104.17,IX,122,120
4,Charmander,39,52,43,65,NA,309,51.5,IX,60,50
5,Charmeleon,58,64,58,80,NA,405,67.5,IX,80,65
6,Charizard,78,84,78,100,NA,534,89,IX,109,85
6,Charizard Mega Charizard X,78,130,111,100,NA,634,105.67,IX,130,85
6,Charizard Mega Charizard Y,78,104,78,100,NA,634,105.67,IX,159,115
7,Squirtle,44,48,65,43,NA,314,52.33,IX,50,64
8,Wartortle,59,63,80,58,NA,405,67.5,IX,65,80
9,Blastoise,79,83,100,78,NA,530,88.33,IX,85,105
9,Blastoise Mega Blastoise,79,103,120,78,NA,630,105,IX,135,115
10,Caterpie,45,30,35,45,NA,195,32.5,IX,20,20
11,Metapod,50,20,55,30,NA,205,34.17,IX,25,25
12,Butterfree,60,45,50,70,NA,395,65.83,IX,90,80
13,Weedle,40,35,30,50,NA,195,32.5,IX,20,20
14,Kakuna,45,25,50,35,NA,205,34.17,IX,25,25
15,Beedrill,65,90,40,75,NA,395,65.83,IX,45,80
15,Beedrill Mega Beedrill,65,150,40,145,NA,495,82.5,IX,15,80
16,Pidgey,40,45,40,56,NA,251,41.83,IX,35,35
17,Pidgeotto,63,60,55,71,NA,349,58.17,IX,50,50
18,Pidgeot,83,80,75,101,NA,479,79.83,IX,70,70
18,Pidgeot Mega Pidgeot,83,80,80,121,NA,579,96.5,IX,135,80
19,Rattata,30,56,35,72,NA,253,42.17,IX,25,35
19,Rattata Alolan Rattata,30,56,35,72,NA,253,42.17,IX,25,35
20,Raticate,55,81,60,97,NA,413,68.83,IX,50,70
20,Raticate Alolan Raticate,75,71,70,77,NA,413,68.83,IX,40,80
21,Spearow,40,60,30,70,NA,262,43.67,IX,31,31
22,Fearow,65,90,65,100,NA,442,73.67,IX,61,61
23,Ekans,35,60,44,55,NA,288,48,IX,40,54
24,Arbok,60,95,69,80,NA,448,74.67,IX,65,79
25,Pikachu,35,55,40,90,NA,320,53.33,IX,50,50
25,Pikachu Partner Pikachu,45,80,50,120,NA,430,71.67,IX,75,60
26,Raichu,60,90,55,110,NA,485,80.83,IX,90,80
26,Raichu Alolan Raichu,60,85,50,110,NA,485,80.83,IX,95,85
27,Sandshrew,50,75,85,40,NA,300,50,IX,20,30
27,Sandshrew Alolan Sandshrew,50,75,90,40,NA,300,50,IX,10,35
28,Sandslash,75,100,110,65,NA,450,75,IX,45,55
28,Sandslash Alolan Sandslash,75,100,120,65,NA,450,75,IX,25,65
29,Nidoran♀,55,47,52,41,NA,275,45.83,IX,40,40
30,Nidorina,70,62,67,56,NA,365,60.83,IX,55,55
31,Nidoqueen,90,92,87,76,NA,505,84.17,IX,75,85
32,Nidoran♂,46,57,40,50,NA,273,45.5,IX,40,40
33,Nidorino,61,72,57,65,NA,365,60.83,IX,55,55
34,Nidoking,81,102,77,85,NA,505,84.17,IX,85,75
35,Clefairy,70,45,48,35,NA,323,53.83,IX,60,65
36,Clefable,95,70,73,60,NA,483,80.5,IX,95,90
37,Vulpix,38,41,40,65,NA,299,49.83,IX,50,65
37,Vulpix Alolan Vulpix,38,41,40,65,NA,299,49.83,IX,50,65
38,Ninetales,73,76,75,100,NA,505,84.17,IX,81,100
38,Ninetales Alolan Ninetales,73,67,75,109,NA,505,84.17,IX,81,100
39,Jigglypuff,115,45,20,20,NA,270,45,IX,45,25
40,Wigglytuff,140,70,45,45,NA,435,72.5,IX,85,50
41,Zubat,40,45,35,55,NA,245,40.83,IX,30,40
42,Golbat,75,80,70,90,NA,455,75.83,IX,65,75
43,Oddish,45,50,55,30,NA,320,53.33,IX,75,65
44,Gloom,60,65,70,40,NA,395,65.83,IX,85,75
45,Vileplume,75,80,85,50,NA,490,81.67,IX,110,90
46,Paras,35,70,55,25,NA,285,47.5,IX,45,55
47,Parasect,60,95,80,30,NA,405,67.5,IX,60,80
48,Venonat,60,55,50,45,NA,305,50.83,IX,40,55
49,Venomoth,70,65,60,90,NA,450,75,IX,90,75
50,Diglett,10,55,25,95,NA,265,44.17,IX,35,45
50,Diglett Alolan Diglett,10,55,30,90,NA,265,44.17,IX,35,45
51,Dugtrio,35,100,50,120,NA,425,70.83,IX,50,70
51,Dugtrio Alolan Dugtrio,35,100,60,110,NA,425,70.83,IX,50,70
52,Meowth,40,45,35,90,NA,290,48.33,IX,40,40
52,Meowth Alolan Meowth,40,35,35,90,NA,290,48.33,IX,50,40
52,Meowth Galarian Meowth,50,65,55,40,NA,290,48.33,IX,40,40
53,Persian,65,70,60,115,NA,440,73.33,IX,65,65
53,Persian Alolan Persian,65,60,60,115,NA,440,73.33,IX,75,65
54,Psyduck,50,52,48,55,NA,320,53.33,IX,65,50
55,Golduck,80,82,78,85,NA,500,83.33,IX,95,80
56,Mankey,40,80,35,70,NA,305,50.83,IX,35,45
57,Primeape,65,105,60,95,NA,455,75.83,IX,60,70
58,Growlithe,55,70,45,60,NA,350,58.33,IX,70,50
58,Growlithe Hisuian Growlithe,60,75,45,55,NA,350,58.33,IX,65,50
59,Arcanine,90,110,80,95,NA,555,92.5,IX,100,80
59,Arcanine Hisuian Arcanine,95,115,80,90,NA,555,92.5,IX,95,80
60,Poliwag,40,50,40,90,NA,300,50,IX,40,40
61,Poliwhirl,65,65,65,90,NA,385,64.17,IX,50,50
62,Poliwrath,90,95,95,70,NA,510,85,IX,70,90
63,Abra,25,20,15,90,NA,310,51.67,IX,105,55
64,Kadabra,40,35,30,105,NA,400,66.67,IX,120,70
65,Alakazam,55,50,45,120,NA,500,83.33,IX,135,95
65,Alakazam Mega Alakazam,55,50,65,150,NA,600,100,IX,175,105
66,Machop,70,80,50,35,NA,305,50.83,IX,35,35
67,Machoke,80,100,70,45,NA,405,67.5,IX,50,60
68,Machamp,90,130,80,55,NA,505,84.17,IX,65,85
69,Bellsprout,50,75,35,40,NA,300,50,IX,70,30
70,Weepinbell,65,90,50,55,NA,390,65,IX,85,45
71,Victreebel,80,105,65,70,NA,490,81.67,IX,100,70
72,Tentacool,40,40,35,70,NA,335,55.83,IX,50,100
73,Tentacruel,80,70,65,100,NA,515,85.83,IX,80,120
74,Geodude,40,80,100,20,NA,300,50,IX,30,30
74,Geodude Alolan Geodude,40,80,100,20,NA,300,50,IX,30,30
75,Graveler,55,95,115,35,NA,390,65,IX,45,45
75,Graveler Alolan Graveler,55,95,115,35,NA,390,65,IX,45,45
76,Golem,80,120,130,45,NA,495,82.5,IX,55,65
76,Golem Alolan Golem,80,120,130,45,NA,495,82.5,IX,55,65
77,Ponyta,50,85,55,90,NA,410,68.33,IX,65,65
77,Ponyta Galarian Ponyta,50,85,55,90,NA,410,68.33,IX,65,65
78,Rapidash,65,100,70,105,NA,500,83.33,IX,80,80
78,Rapidash Galarian Rapidash,65,100,70,105,NA,500,83.33,IX,80,80
79,Slowpoke,90,65,65,15,NA,315,52.5,IX,40,40
79,Slowpoke Galarian Slowpoke,90,65,65,15,NA,315,52.5,IX,40,40
80,Slowbro,95,75,110,30,NA,490,81.67,IX,100,80
80,Slowbro Mega Slowbro,95,75,180,30,NA,590,98.33,IX,130,80
80,Slowbro Galarian Slowbro,95,100,95,30,NA,490,81.67,IX,100,70
81,Magnemite,25,35,70,45,NA,325,54.17,IX,95,55
82,Magneton,50,60,95,70,NA,465,77.5,IX,120,70
83,Farfetch'd,52,90,55,60,NA,377,62.83,IX,58,62
83,Farfetch'd Galarian Farfetch'd,52,95,55,55,NA,377,62.83,IX,58,62
84,Doduo,35,85,45,75,NA,310,51.67,IX,35,35
85,Dodrio,60,110,70,110,NA,470,78.33,IX,60,60
86,Seel,65,45,55,45,NA,325,54.17,IX,45,70
87,Dewgong,90,70,80,70,NA,475,79.17,IX,70,95
88,Grimer,80,80,50,25,NA,325,54.17,IX,40,50
88,Grimer Alolan Grimer,80,80,50,25,NA,325,54.17,IX,40,50
89,Muk,105,105,75,50,NA,500,83.33,IX,65,100
89,Muk Alolan Muk,105,105,75,50,NA,500,83.33,IX,65,100
90,Shellder,30,65,100,40,NA,305,50.83,IX,45,25
91,Cloyster,50,95,180,70,NA,525,87.5,IX,85,45
92,Gastly,30,35,30,80,NA,310,51.67,IX,100,35
93,Haunter,45,50,45,95,NA,405,67.5,IX,115,55
94,Gengar,60,65,60,110,NA,500,83.33,IX,130,75
94,Gengar Mega Gengar,60,65,80,130,NA,600,100,IX,170,95
95,Onix,35,45,160,70,NA,385,64.17,IX,30,45
96,Drowzee,60,48,45,42,NA,328,54.67,IX,43,90
97,Hypno,85,73,70,67,NA,483,80.5,IX,73,115
98,Krabby,30,105,90,50,NA,325,54.17,IX,25,25
99,Kingler,55,130,115,75,NA,475,79.17,IX,50,50
100,Voltorb,40,30,50,100,NA,330,55,IX,55,55
100,Voltorb Hisuian Voltorb,40,30,50,100,NA,330,55,IX,55,55
101,Electrode,60,50,70,150,NA,490,81.67,IX,80,80
101,Electrode Hisuian Electrode,60,50,70,150,NA,490,81.67,IX,80,80
102,Exeggcute,60,40,80,40,NA,325,54.17,IX,60,45
103,Exeggutor,95,95,85,55,NA,530,88.33,IX,125,75
103,Exeggutor Alolan Exeggutor,95,105,85,45,NA,530,88.33,IX,125,75
104,Cubone,50,50,95,35,NA,320,53.33,IX,40,50
105,Marowak,60,80,110,45,NA,425,70.83,IX,50,80
105,Marowak Alolan Marowak,60,80,110,45,NA,425,70.83,IX,50,80
106,Hitmonlee,50,120,53,87,NA,455,75.83,IX,35,110
107,Hitmonchan,50,105,79,76,NA,455,75.83,IX,35,110
108,Lickitung,90,55,75,30,NA,385,64.17,IX,60,75
109,Koffing,40,65,95,35,NA,340,56.67,IX,60,45
110,Weezing,65,90,120,60,NA,490,81.67,IX,85,70
110,Weezing Galarian Weezing,65,90,120,60,NA,490,81.67,IX,85,70
111,Rhyhorn,80,85,95,25,NA,345,57.5,IX,30,30
112,Rhydon,105,130,120,40,NA,485,80.83,IX,45,45
113,Chansey,250,5,5,50,NA,450,75,IX,35,105
114,Tangela,65,55,115,60,NA,435,72.5,IX,100,40
115,Kangaskhan,105,95,80,90,NA,490,81.67,IX,40,80
115,Kangaskhan Mega Kangaskhan,105,125,100,100,NA,590,98.33,IX,60,100
116,Horsea,30,40,70,60,NA,295,49.17,IX,70,25
117,Seadra,55,65,95,85,NA,440,73.33,IX,95,45
118,Goldeen,45,67,60,63,NA,320,53.33,IX,35,50
119,Seaking,80,92,65,68,NA,450,75,IX,65,80
120,Staryu,30,45,55,85,NA,340,56.67,IX,70,55
121,Starmie,60,75,85,115,NA,520,86.67,IX,100,85
122,Mr. Mime,40,45,65,90,NA,460,76.67,IX,100,120
122,Mr. Mime Galarian Mr. Mime,50,65,65,100,NA,460,76.67,IX,90,90
123,Scyther,70,110,80,105,NA,500,83.33,IX,55,80
124,Jynx,65,50,35,95,NA,455,75.83,IX,115,95
125,Electabuzz,65,83,57,105,NA,490,81.67,IX,95,85
126,Magmar,65,95,57,93,NA,495,82.5,IX,100,85
127,Pinsir,65,125,100,85,NA,500,83.33,IX,55,70
127,Pinsir Mega Pinsir,65,155,120,105,NA,600,100,IX,65,90
128,Tauros,75,100,95,110,NA,490,81.67,IX,40,70
128,Tauros Paldean Tauros (Combat Breed),75,110,105,100,NA,490,81.67,IX,30,70
128,Tauros Paldean Tauros (Blaze Breed),75,110,105,100,NA,490,81.67,IX,30,70
128,Tauros Paldean Tauros (Aqua Breed),75,110,105,100,NA,490,81.67,IX,30,70
129,Magikarp,20,10,55,80,NA,200,33.33,IX,15,20
130,Gyarados,95,125,79,81,NA,540,90,IX,60,100
